 3600 lines
 2 columns
      13.4100  1.96943e-09
      13.4200  1.22376e-09
      13.4300  6.69277e-10
      13.4400  5.03261e-10
      13.4500  6.09551e-10
      13.4600  1.18694e-09
      13.4700  2.37847e-09
      13.4800  4.16509e-09
      13.4900  6.50852e-09
      13.5000  9.40877e-09
      13.5100  1.28658e-08
      13.5200  1.68797e-08
      13.5300  2.14504e-08
      13.5400  2.29282e-08
      13.5500  2.28701e-08
      13.5600  1.94757e-08
      13.5700  1.51373e-08
      13.5800  1.13557e-08
      13.5900  8.13100e-09
      13.6000  5.46307e-09
      13.6100  3.35196e-09
      13.6200  1.79767e-09
      13.6300  8.00192e-10
      13.6400  3.59535e-10
      13.6500  8.11265e-11
      13.6600  2.82452e-15
      13.6700  2.88142e-15
      13.6800  2.93916e-15
      13.6900  2.99789e-15
      13.7000  3.05786e-15
      13.7100  3.11890e-15
      13.7200  3.18140e-15
      13.7300  3.24498e-15
      13.7400  3.31014e-15
      13.7500  3.37667e-15
      13.7600  3.19827e-11
      13.7700  1.30857e-10
      13.7800  2.93690e-10
      13.7900  6.54272e-10
      13.8000  1.21260e-09
      13.8100  1.96868e-09
      13.8200  2.92251e-09
      13.8300  4.07409e-09
      13.8400  5.42341e-09
      13.8500  6.97049e-09
      13.8600  8.12369e-09
      13.8700  8.14115e-09
      13.8800  7.56405e-09
      13.8900  5.94715e-09
      13.9000  4.52799e-09
      13.9100  3.30658e-09
      13.9200  2.28292e-09
      13.9300  1.45701e-09
      13.9400  8.28852e-10
      13.9500  3.98439e-10
      13.9600  1.65775e-10
      13.9700  6.69003e-11
      13.9800  5.35363e-15
      13.9900  5.46190e-15
      14.0000  3.66795e-11
      14.0100  2.27223e-09
      14.0200  4.58112e-09
      14.0300  1.13611e-08
      14.0400  2.26122e-08
      14.0500  3.83344e-08
      14.0600  5.85277e-08
      14.0700  8.31921e-08
      14.0800  1.12328e-07
      14.0900  1.45934e-07
      14.1000  1.83333e-07
      14.1100  1.84414e-07
      14.1200  1.82692e-07
      14.1300  1.44761e-07
      14.1400  1.11301e-07
      14.1500  8.23418e-08
      14.1600  5.78856e-08
      14.1700  3.80001e-08
      14.1800  2.28482e-08
      14.1900  1.23701e-08
      14.2000  6.84464e-09
      14.2100  6.19851e-09
      14.2200  6.07062e-09
      14.2300  8.96341e-09
      14.2400  1.26757e-08
      14.2500  1.70331e-08
      14.2600  2.25522e-08
      14.2700  2.85971e-08
      14.2800  3.32648e-08
      14.2900  3.86873e-08
      14.3000  4.34384e-08
      14.3100  5.00983e-08
      14.3200  5.86669e-08
      14.3300  6.42670e-08
      14.3400  6.47100e-08
      14.3500  6.19325e-08
      14.3600  5.78935e-08
      14.3700  5.82620e-08
      14.3800  6.36157e-08
      14.3900  7.36838e-08
      14.4000  9.11538e-08
      14.4100  1.13298e-07
      14.4200  1.45294e-07
      14.4300  1.60925e-07
      14.4400  1.77651e-07
      14.4500  1.76378e-07
      14.4600  1.80042e-07
      14.4700  1.92165e-07
      14.4800  2.12712e-07
      14.4900  2.41682e-07
      14.5000  2.31196e-07
      14.5100  2.21371e-07
      14.5200  1.72090e-07
      14.5300  1.31232e-07
      14.5400  9.59639e-08
      14.5500  6.72889e-08
      14.5600  4.39966e-08
      14.5700  2.58803e-08
      14.5800  1.29402e-08
      14.5900  5.17608e-09
      14.6000  2.58805e-09
      14.6100  1.88509e-14
      14.6200  2.89078e-10
      14.6300  1.48485e-09
      14.6400  3.25873e-09
      14.6500  7.42415e-09
      14.6600  1.40123e-08
      14.6700  2.29920e-08
      14.6800  3.45777e-08
      14.6900  4.86173e-08
      14.7000  6.54149e-08
      14.7100  8.49702e-08
      14.7200  1.01936e-07
      14.7300  1.04018e-07
      14.7400  1.30060e-07
      14.7500  1.42086e-07
      14.7600  2.14830e-07
      14.7700  3.48778e-07
      14.7800  5.40633e-07
      14.7900  7.93330e-07
      14.8000  1.10451e-06
      14.8100  1.47699e-06
      14.8200  1.91077e-06
      14.8300  2.40526e-06
      14.8400  2.41747e-06
      14.8500  2.40167e-06
      14.8600  1.90330e-06
      14.8700  1.46377e-06
      14.8800  1.08312e-06
      14.8900  7.61005e-07
      14.9000  4.97580e-07
      14.9100  2.96198e-07
      14.9200  1.55116e-07
      14.9300  7.95804e-08
      14.9400  7.31132e-08
      14.9500  7.71755e-08
      14.9600  1.21037e-07
      14.9700  1.75427e-07
      14.9800  2.40347e-07
      14.9900  3.15797e-07
      15.0000  4.01775e-07
      15.0100  4.33459e-07
      15.0200  4.32587e-07
      15.0300  3.72138e-07
      15.0400  2.89646e-07
      15.0500  2.17797e-07
      15.0600  1.56521e-07
      15.0700  1.06002e-07
      15.0800  6.63274e-08
      15.0900  3.75914e-08
      15.1000  1.97004e-08
      15.1100  1.28414e-08
      15.1200  2.11112e-08
      15.1300  3.33876e-08
      15.1400  7.01369e-08
      15.1500  1.27502e-07
      15.1600  2.06417e-07
      15.1700  3.05815e-07
      15.1800  4.27102e-07
      15.1900  5.69371e-07
      15.2000  7.34071e-07
      15.2100  9.19814e-07
      15.2200  9.22831e-07
      15.2300  9.15370e-07
      15.2400  7.25307e-07
      15.2500  5.58080e-07
      15.2600  4.13461e-07
      15.2700  2.91476e-07
      15.2800  1.92056e-07
      15.2900  1.15155e-07
      15.3000  6.05880e-08
      15.3100  2.73047e-08
      15.3200  2.26266e-08
      15.3300  1.69296e-08
      15.3400  3.53760e-08
      15.3500  6.71480e-08
      15.3600  1.11959e-07
      15.3700  1.70382e-07
      15.3800  2.42417e-07
      15.3900  3.28065e-07
      15.4000  4.27326e-07
      15.4100  5.40199e-07
      15.4200  5.47095e-07
      15.4300  5.48169e-07
      15.4400  4.43267e-07
      15.4500  3.46547e-07
      15.4600  2.62455e-07
      15.4700  1.86544e-07
      15.4800  1.24123e-07
      15.4900  7.51903e-08
      15.5000  3.97467e-08
      15.5100  1.77921e-08
      15.5200  9.32642e-09
      15.5300  1.43448e-09
      15.5400  5.73864e-10
      15.5500  2.86995e-10
      15.5600  1.26248e-13
      15.5700  5.63929e-10
      15.5800  1.12773e-09
      15.5900  2.81913e-09
      15.6000  5.63813e-09
      15.6100  9.58474e-09
      15.6200  1.46589e-08
      15.6300  2.08607e-08
      15.6400  2.81901e-08
      15.6500  3.66471e-08
      15.6600  4.62317e-08
      15.6700  4.65136e-08
      15.6800  5.62495e-08
      15.6900  5.66826e-08
      15.7000  7.82787e-08
      15.7100  1.21038e-07
      15.7200  1.84960e-07
      15.7300  2.70045e-07
      15.7400  3.78868e-07
      15.7500  5.08853e-07
      15.7600  6.65150e-07
      15.7700  8.47759e-07
      15.7800  8.70223e-07
      15.7900  8.88382e-07
      15.8000  7.46398e-07
      15.8100  6.29597e-07
      15.8200  5.37980e-07
      15.8300  4.71547e-07
      15.8400  3.82674e-07
      15.8500  3.11263e-07
      15.8600  2.17413e-07
      15.8700  1.48747e-07
      15.8800  1.05264e-07
      15.8900  6.69717e-08
      15.9000  4.62093e-08
      15.9100  3.06788e-08
      15.9200  2.51079e-08
      15.9300  2.94966e-08
      15.9400  4.38448e-08
      15.9500  6.49740e-08
      15.9600  9.34884e-08
      15.9700  1.30754e-07
      15.9800  1.76770e-07
      15.9900  2.30764e-07
      16.0000  2.49653e-07
      16.0100  2.69430e-07
      16.0200  2.54226e-07
      16.0300  2.47774e-07
      16.0400  2.50072e-07
      16.0500  2.24680e-07
      16.0600  2.02128e-07
      16.0700  1.52231e-07
      16.0800  1.13130e-07
      16.0900  8.34707e-08
      16.1000  6.72598e-08
      16.1100  5.98116e-08
      16.1200  6.34481e-08
      16.1300  7.58057e-08
      16.1400  9.68842e-08
      16.1500  1.26684e-07
      16.1600  1.61265e-07
      16.1700  1.96207e-07
      16.1800  1.97057e-07
      16.1900  1.90164e-07
      16.2000  1.50465e-07
      16.2100  1.15548e-07
      16.2200  8.59159e-08
      16.2300  6.15691e-08
      16.2400  4.25077e-08
      16.2500  2.87315e-08
      16.2600  2.02405e-08
      16.2700  1.70348e-08
      16.2800  1.84237e-08
      16.2900  2.06618e-08
      16.3000  2.07878e-08
      16.3100  2.06618e-08
      16.3200  2.21547e-08
      16.3300  2.41515e-08
      16.3400  3.82048e-08
      16.3500  6.43146e-08
      16.3600  1.02481e-07
      16.3700  1.52704e-07
      16.3800  2.14983e-07
      16.3900  2.89935e-07
      16.4000  3.76944e-07
      16.4100  4.76738e-07
      16.4200  4.82708e-07
      16.4300  4.84134e-07
      16.4400  3.91485e-07
      16.4500  3.11621e-07
      16.4600  2.44542e-07
      16.4700  1.90249e-07
      16.4800  1.48741e-07
      16.4900  1.08615e-07
      16.5000  7.94259e-08
      16.5100  5.16185e-08
      16.5200  3.65965e-08
      16.5300  2.28072e-08
      16.5400  1.60269e-08
      16.5500  1.04795e-08
      16.5600  6.16479e-09
      16.5700  3.08288e-09
      16.5800  1.23374e-09
      16.5900  6.17376e-10
      16.6000  1.00960e-12
      16.6100  1.02997e-12
      16.6200  1.05072e-12
      16.6300  1.07189e-12
      16.6400  1.09347e-12
      16.6500  4.97999e-11
      16.6600  9.85068e-11
      16.6700  4.26056e-10
      16.6800  8.77738e-10
      16.6900  1.82387e-09
      16.7000  3.32887e-09
      16.7100  5.41599e-09
      16.7200  8.17527e-09
      16.7300  1.16067e-08
      16.7400  1.63086e-08
      16.7500  2.07820e-08
      16.7600  2.69781e-08
      16.7700  3.26767e-08
      16.7800  3.94058e-08
      16.7900  4.78280e-08
      16.8000  6.08744e-08
      16.8100  7.94294e-08
      16.8200  1.03427e-07
      16.8300  1.33699e-07
      16.8400  1.59178e-07
      16.8500  1.89138e-07
      16.8600  2.14207e-07
      16.8700  2.14513e-07
      16.8800  2.11235e-07
      16.8900  1.84269e-07
      16.9000  1.66978e-07
      16.9100  1.61290e-07
      16.9200  1.69260e-07
      16.9300  1.90843e-07
      16.9400  2.26037e-07
      16.9500  2.73648e-07
      16.9600  3.36419e-07
      16.9700  3.37522e-07
      16.9800  3.39539e-07
      16.9900  2.81887e-07
      17.0000  2.36741e-07
      17.0100  4.49226e-07
      17.0200  6.74016e-07
      17.0300  1.40154e-06
      17.0400  2.63787e-06
      17.0500  4.37694e-06
      17.0600  6.59120e-06
      17.0700  9.31388e-06
      17.0800  1.25038e-05
      17.0900  1.62046e-05
      17.1000  2.04124e-05
      17.1100  2.05906e-05
      17.1200  2.05406e-05
      17.1300  1.64609e-05
      17.1400  1.27768e-05
      17.1500  9.58219e-06
      17.1600  6.78234e-06
      17.1700  4.48584e-06
      17.1800  2.69420e-06
      17.1900  1.40601e-06
      17.2000  6.24131e-07
      17.2100  3.50622e-07
      17.2200  8.89896e-08
      17.2300  9.99223e-08
      17.2400  1.33172e-07
      17.2500  1.84062e-07
      17.2600  2.58661e-07
      17.2700  3.50821e-07
      17.2800  4.60581e-07
      17.2900  5.87901e-07
      17.3000  6.80144e-07
      17.3100  6.90447e-07
      17.3200  6.39784e-07
      17.3300  5.13358e-07
      17.3400  3.93076e-07
      17.3500  2.89803e-07
      17.3600  3.99840e-07
      17.3700  5.26884e-07
      17.3800  1.06354e-06
      17.3900  2.00980e-06
      17.4000  3.36333e-06
      17.4100  5.12038e-06
      17.4200  7.27200e-06
      17.4300  9.87214e-06
      17.4400  1.28657e-05
      17.4500  1.63609e-05
      17.4600  1.67188e-05
      17.4700  1.69965e-05
      17.4800  1.41515e-05
      17.4900  1.18152e-05
      17.5000  9.98772e-06
      17.5100  8.66872e-06
      17.5200  7.85883e-06
      17.5300  6.61888e-06
      17.5400  5.73615e-06
      17.5500  4.29067e-06
      17.5600  3.33336e-06
      17.5700  2.35964e-06
      17.5800  1.70260e-06
      17.5900  1.16399e-06
      17.6000  7.49245e-07
      17.6100  4.58373e-07
      17.6200  2.82965e-07
      17.6300  3.50717e-07
      17.6400  4.32467e-07
      17.6500  8.28659e-07
      17.6600  1.46697e-06
      17.6700  2.35347e-06
      17.6800  3.43121e-06
      17.6900  4.74432e-06
      17.7000  6.25761e-06
      17.7100  8.03000e-06
      17.7200  1.00530e-05
      17.7300  1.01106e-05
      17.7400  1.00735e-05
      17.7500  8.07099e-06
      17.7600  6.32331e-06
      17.7700  4.83958e-06
      17.7800  3.60953e-06
      17.7900  2.63969e-06
      17.8000  1.93241e-06
      17.8100  1.32690e-06
      17.8200  9.55606e-07
      17.8300  6.87583e-07
      17.8400  4.38092e-07
      17.8500  3.30780e-07
      17.8600  2.43674e-07
      17.8700  1.76580e-07
      17.8800  1.41414e-07
      17.8900  1.26475e-07
      17.9000  1.56510e-07
      17.9100  2.31682e-07
      17.9200  3.34741e-07
      17.9300  4.46845e-07
      17.9400  5.83197e-07
      17.9500  8.70810e-07
      17.9600  1.19656e-06
      17.9700  1.85295e-06
      17.9800  2.63195e-06
      17.9900  3.72221e-06
      18.0000  4.93807e-06
      18.0100  6.50544e-06
      18.0200  8.43933e-06
      18.0300  1.07247e-05
      18.0400  1.33769e-05
      18.0500  1.36164e-05
      18.0600  1.36064e-05
      18.0700  1.11573e-05
      18.0800  8.86399e-06
      18.0900  6.91342e-06
      18.1000  5.27033e-06
      18.1100  3.97918e-06
      18.1200  2.83941e-06
      18.1300  2.01394e-06
      18.1400  1.37358e-06
      18.1500  1.14541e-06
      18.1600  1.03257e-06
      18.1700  1.16901e-06
      18.1800  1.41138e-06
      18.1900  1.74640e-06
      18.2000  2.17715e-06
      18.2100  2.70055e-06
      18.2200  2.74660e-06
      18.2300  2.76790e-06
      18.2400  2.24510e-06
      18.2500  1.78172e-06
      18.2600  1.33176e-06
      18.2700  9.50347e-07
      18.2800  6.37564e-07
      18.2900  3.93321e-07
      18.3000  2.19154e-07
      18.3100  1.13525e-07
      18.3200  8.26048e-08
      18.3300  6.16746e-08
      18.3400  8.77372e-08
      18.3500  1.14860e-07
      18.3600  2.04070e-07
      18.3700  2.95190e-07
      18.3800  5.05685e-07
      18.3900  8.29032e-07
      18.4000  1.25132e-06
      18.4100  1.79637e-06
      18.4200  2.38309e-06
      18.4300  3.08789e-06
      18.4400  3.86278e-06
      18.4500  4.75613e-06
      18.4600  4.84163e-06
      18.4700  4.88700e-06
      18.4800  3.99149e-06
      18.4900  3.19371e-06
      18.5000  2.38978e-06
      18.5100  1.71092e-06
      18.5200  1.15865e-06
      18.5300  7.25256e-07
      18.5400  4.13827e-07
      18.5500  2.21268e-07
      18.5600  1.46616e-07
      18.5700  9.05195e-08
      18.5800  8.43506e-08
      18.5900  1.38135e-07
      18.6000  1.86174e-07
      18.6100  3.55018e-07
      18.6200  6.44667e-07
      18.6300  1.05512e-06
      18.6400  1.58638e-06
      18.6500  2.23845e-06
      18.6600  3.01132e-06
      18.6700  3.88646e-06
      18.6800  4.87941e-06
      18.6900  4.89072e-06
      18.7000  4.84676e-06
      18.7100  3.83970e-06
      18.7200  2.95466e-06
      18.7300  2.27772e-06
      18.7400  1.72521e-06
      18.7500  1.47537e-06
      18.7600  1.52694e-06
      18.7700  1.88558e-06
      18.7800  2.54615e-06
      18.7900  3.51832e-06
      18.8000  4.67591e-06
      18.8100  6.08705e-06
      18.8200  7.64950e-06
      18.8300  7.76355e-06
      18.8400  7.77481e-06
      18.8500  6.33274e-06
      18.8600  5.09436e-06
      18.8700  3.98162e-06
      18.8800  3.07152e-06
      18.8900  2.26700e-06
      18.9000  1.67173e-06
      18.9100  1.26580e-06
      18.9200  9.74686e-07
      18.9300  9.12922e-07
      18.9400  8.23470e-07
      18.9500  8.96117e-07
      18.9600  1.03351e-06
      18.9700  1.24336e-06
      18.9800  1.43365e-06
      18.9900  1.68066e-06
      19.0000  1.90974e-06
      19.0100  1.88155e-06
      19.0200  1.82875e-06
      19.0300  1.50868e-06
      19.0400  1.21397e-06
      19.0500  9.73857e-07
      19.0600  7.97394e-07
      19.0700  6.75808e-07
      19.0800  6.23048e-07
      19.0900  6.19265e-07
      19.1000  6.70311e-07
      19.1100  7.14237e-07
      19.1200  7.66435e-07
      19.1300  7.02304e-07
      19.1400  6.73807e-07
      19.1500  5.65391e-07
      19.1600  5.37839e-07
      19.1700  5.95333e-07
      19.1800  7.36935e-07
      19.1900  9.78065e-07
      19.2000  1.30250e-06
      19.2100  1.74107e-06
      19.2200  2.28777e-06
      19.2300  2.94518e-06
      19.2400  3.09722e-06
      19.2500  3.25381e-06
      19.2600  2.99488e-06
      19.2700  2.83301e-06
      19.2800  2.94351e-06
      19.2900  3.04857e-06
      19.3000  3.37984e-06
      19.3100  3.70986e-06
      19.3200  4.32149e-06
      19.3300  5.21523e-06
      19.3400  6.39303e-06
      19.3500  7.78433e-06
      19.3600  7.76105e-06
      19.3700  7.68401e-06
      19.3800  6.14238e-06
      19.3900  4.79305e-06
      19.4000  3.61312e-06
      19.4100  2.61288e-06
      19.4200  1.94609e-06
      19.4300  1.47045e-06
      19.4400  1.47548e-06
      19.4500  1.98114e-06
      19.4600  2.98129e-06
      19.4700  4.27005e-06
      19.4800  5.96659e-06
      19.4900  7.94948e-06
      19.5000  1.02388e-05
      19.5100  1.28458e-05
      19.5200  1.29026e-05
      19.5300  1.28141e-05
      19.5400  1.01702e-05
      19.5500  7.84058e-06
      19.5600  5.82483e-06
      19.5700  4.14116e-06
      19.5800  2.79930e-06
      19.5900  1.83324e-06
      19.6000  1.23102e-06
      19.6100  1.00225e-06
      19.6200  1.13798e-06
      19.6300  1.33915e-06
      19.6400  1.75752e-06
      19.6500  2.24545e-06
      19.6600  2.53536e-06
      19.6700  2.58152e-06
      19.6800  2.39501e-06
      19.6900  1.96549e-06
      19.7000  1.60428e-06
      19.7100  1.27543e-06
      19.7200  1.02126e-06
      19.7300  8.41010e-07
      19.7400  7.34853e-07
      19.7500  5.99954e-07
      19.7600  5.31210e-07
      19.7700  4.05292e-07
      19.7800  3.26981e-07
      19.7900  2.96990e-07
      19.8000  2.95858e-07
      19.8100  3.25852e-07
      19.8200  3.85727e-07
      19.8300  4.74463e-07
      19.8400  5.94103e-07
      19.8500  7.44647e-07
      19.8600  7.50708e-07
      19.8700  7.55482e-07
      19.8800  6.15772e-07
      19.8900  4.95868e-07
      19.9000  3.95770e-07
      19.9100  3.34376e-07
      19.9200  2.73876e-07
      19.9300  2.67912e-07
      19.9400  3.01757e-07
      19.9500  3.93205e-07
      19.9600  5.44494e-07
      19.9700  7.37863e-07
      19.9800  9.82191e-07
      19.9900  1.26860e-06
      20.0000  1.59749e-06
      20.0100  1.61885e-06
      20.0200  1.65151e-06
      20.0300  1.37539e-06
      20.0400  1.17066e-06
      20.0500  1.05383e-06
      20.0600  1.01246e-06
      20.0700  1.06278e-06
      20.0800  1.21475e-06
      20.0900  1.46885e-06
      20.1000  1.81759e-06
      20.1100  2.34399e-06
      20.1200  2.46271e-06
      20.1300  2.74285e-06
      20.1400  2.77630e-06
      20.1500  3.02527e-06
      20.1600  3.39607e-06
      20.1700  3.96871e-06
      20.1800  4.67757e-06
      20.1900  5.60981e-06
      20.2000  6.78742e-06
      20.2100  6.78975e-06
      20.2200  6.81582e-06
      20.2300  5.62369e-06
      20.2400  4.66908e-06
      20.2500  3.87728e-06
      20.2600  3.30170e-06
      20.2700  2.82870e-06
      20.2800  2.43205e-06
      20.2900  2.25180e-06
      20.3000  2.17566e-06
      20.3100  2.51747e-06
      20.3200  2.95674e-06
      20.3300  3.58634e-06
      20.3400  4.29201e-06
      20.3500  5.14974e-06
      20.3600  6.28886e-06
      20.3700  7.71302e-06
      20.3800  8.96381e-06
      20.3900  8.99199e-06
      20.4000  8.62570e-06
      20.4100  7.12700e-06
      20.4200  5.91932e-06
      20.4300  4.77384e-06
      20.4400  3.85144e-06
      20.4500  2.98229e-06
      20.4600  2.36136e-06
      20.4700  1.99606e-06
      20.4800  1.71894e-06
      20.4900  1.61829e-06
      20.5000  1.30591e-06
      20.5100  1.10531e-06
      20.5200  8.38674e-07
      20.5300  6.30823e-07
      20.5400  4.65580e-07
      20.5500  3.46633e-07
      20.5600  2.76354e-07
      20.5700  2.43299e-07
      20.5800  2.50315e-07
      20.5900  2.76004e-07
      20.6000  3.31799e-07
      20.6100  4.01500e-07
      20.6200  4.92737e-07
      20.6300  5.98211e-07
      20.6400  5.99116e-07
      20.6500  6.00449e-07
      20.6600  4.97419e-07
      20.6700  4.16999e-07
      20.6800  3.65669e-07
      20.6900  3.17933e-07
      20.7000  3.03740e-07
      20.7100  3.07622e-07
      20.7200  3.46071e-07
      20.7300  4.18126e-07
      20.7400  5.29868e-07
      20.7500  6.18367e-07
      20.7600  7.39774e-07
      20.7700  8.51654e-07
      20.7800  8.55250e-07
      20.7900  8.70679e-07
      20.8000  7.77331e-07
      20.8100  7.17826e-07
      20.8200  6.92418e-07
      20.8300  6.99941e-07
      20.8400  6.39914e-07
      20.8500  5.98655e-07
      20.8600  4.86055e-07
      20.8700  4.07019e-07
      20.8800  3.57747e-07
      20.8900  3.39200e-07
      20.9000  3.85071e-07
      20.9100  4.74907e-07
      20.9200  6.11914e-07
      20.9300  8.12067e-07
      20.9400  1.05749e-06
      20.9500  1.35898e-06
      20.9600  1.71303e-06
      20.9700  1.87169e-06
      20.9800  2.03678e-06
      20.9900  2.00749e-06
      21.0000  1.80157e-06
      21.0100  1.61562e-06
      21.0200  1.25345e-06
      21.0300  9.46724e-07
      21.0400  7.50112e-07
      21.0500  6.05233e-07
      21.0600  6.22168e-07
      21.0700  7.96465e-07
      21.0800  1.11798e-06
      21.0900  1.58702e-06
      21.1000  2.18107e-06
      21.1100  2.89829e-06
      21.1200  3.72759e-06
      21.1300  4.68863e-06
      21.1400  4.83809e-06
      21.1500  4.97261e-06
      21.1600  4.29752e-06
      21.1700  3.76232e-06
      21.1800  3.12989e-06
      21.1900  2.59886e-06
      21.2000  1.94098e-06
      21.2100  1.41435e-06
      21.2200  9.77756e-07
      21.2300  6.73865e-07
      21.2400  4.77230e-07
      21.2500  3.05898e-07
      21.2600  2.07350e-07
      21.2700  1.35785e-07
      21.2800  1.10527e-07
      21.2900  8.98611e-08
      21.3000  1.15750e-07
      21.3100  1.70014e-07
      21.3200  2.56912e-07
      21.3300  3.72906e-07
      21.3400  5.20959e-07
      21.3500  6.97109e-07
      21.3600  9.04575e-07
      21.3700  1.14353e-06
      21.3800  1.16386e-06
      21.3900  1.17504e-06
      21.4000  9.67828e-07
      21.4100  7.91604e-07
      21.4200  6.47309e-07
      21.4300  5.34370e-07
      21.4400  4.21667e-07
      21.4500  3.41021e-07
      21.4600  2.62733e-07
      21.4700  2.27873e-07
      21.4800  2.32034e-07
      21.4900  2.57492e-07
      21.5000  3.18840e-07
      21.5100  3.96250e-07
      21.5200  4.57182e-07
      21.5300  5.21712e-07
      21.5400  5.66611e-07
      21.5500  6.06187e-07
      21.5600  6.61921e-07
      21.5700  6.30748e-07
      21.5800  6.07983e-07
      21.5900  5.23437e-07
      21.6000  4.62952e-07
      21.6100  4.41182e-07
      21.6200  4.47566e-07
      21.6300  5.16937e-07
      21.6400  6.30273e-07
      21.6500  8.14271e-07
      21.6600  1.06673e-06
      21.6700  1.38845e-06
      21.6800  1.73720e-06
      21.6900  2.03024e-06
      21.7000  2.12462e-06
      21.7100  2.07261e-06
      21.7200  1.86649e-06
      21.7300  1.57899e-06
      21.7400  1.34400e-06
      21.7500  1.10279e-06
      21.7600  9.40648e-07
      21.7700  8.57012e-07
      21.7800  8.53000e-07
      21.7900  8.52094e-07
      21.8000  9.05733e-07
      21.8100  9.33775e-07
      21.8200  9.27218e-07
      21.8300  9.06627e-07
      21.8400  8.48411e-07
      21.8500  8.44001e-07
      21.8600  9.03502e-07
      21.8700  1.05772e-06
      21.8800  1.29801e-06
      21.8900  1.63469e-06
      21.9000  2.03706e-06
      21.9100  2.53900e-06
      21.9200  2.66893e-06
      21.9300  2.82682e-06
      21.9400  2.64819e-06
      21.9500  2.36191e-06
      21.9600  2.13914e-06
      21.9700  1.80705e-06
      21.9800  1.57114e-06
      21.9900  1.43436e-06
      22.0000  1.39320e-06
      22.0100  1.25194e-06
      22.0200  1.18018e-06
      22.0300  9.57364e-07
      22.0400  7.98510e-07
      22.0500  6.92959e-07
      22.0600  6.11107e-07
      22.0700  5.82175e-07
      22.0800  5.95084e-07
      22.0900  6.05813e-07
      22.1000  6.49157e-07
      22.1100  7.11596e-07
      22.1200  8.27302e-07
      22.1300  9.74906e-07
      22.1400  1.16948e-06
      22.1500  1.33519e-06
      22.1600  1.55674e-06
      22.1700  1.79155e-06
      22.1800  2.08962e-06
      22.1900  2.06867e-06
      22.2000  2.01940e-06
      22.2100  1.63249e-06
      22.2200  1.27814e-06
      22.2300  9.69996e-07
      22.2400  7.14415e-07
      22.2500  5.15083e-07
      22.2600  3.64303e-07
      22.2700  2.64778e-07
      22.2800  2.19735e-07
      22.2900  2.23245e-07
      22.3000  2.32265e-07
      22.3100  2.76648e-07
      22.3200  3.24057e-07
      22.3300  3.72730e-07
      22.3400  4.34579e-07
      22.3500  5.00226e-07
      22.3600  5.87963e-07
      22.3700  6.98272e-07
      22.3800  7.30181e-07
      22.3900  7.66892e-07
      22.4000  7.33892e-07
      22.4100  7.47544e-07
      22.4200  8.02997e-07
      22.4300  8.66971e-07
      22.4400  9.92234e-07
      22.4500  1.13479e-06
      22.4600  1.34929e-06
      22.4700  1.63436e-06
      22.4800  1.83373e-06
      22.4900  2.07028e-06
      22.5000  2.21521e-06
      22.5100  2.15900e-06
      22.5200  2.05623e-06
      22.5300  1.71820e-06
      22.5400  1.37327e-06
      22.5500  1.06596e-06
      22.5600  8.26986e-07
      22.5700  6.55387e-07
      22.5800  5.54211e-07
      22.5900  5.06075e-07
      22.6000  5.43961e-07
      22.6100  6.09505e-07
      22.6200  7.43842e-07
      22.6300  9.33618e-07
      22.6400  1.11595e-06
      22.6500  1.35688e-06
      22.6600  1.56051e-06
      22.6700  1.84092e-06
      22.6800  2.17199e-06
      22.6900  2.58526e-06
      22.7000  2.63080e-06
      22.7100  2.68525e-06
      22.7200  2.38055e-06
      22.7300  2.14282e-06
      22.7400  1.94779e-06
      22.7500  1.72387e-06
      22.7600  1.52324e-06
      22.7700  1.30446e-06
      22.7800  1.17262e-06
      22.7900  1.12608e-06
      22.8000  1.17657e-06
      22.8100  1.28097e-06
      22.8200  1.24633e-06
      22.8300  1.22993e-06
      22.8400  1.04682e-06
      22.8500  9.10271e-07
      22.8600  8.16181e-07
      22.8700  7.16772e-07
      22.8800  6.46508e-07
      22.8900  5.16184e-07
      22.9000  4.14252e-07
      22.9100  3.02620e-07
      22.9200  2.27065e-07
      22.9300  1.65105e-07
      22.9400  1.30307e-07
      22.9500  1.08836e-07
      22.9600  1.02854e-07
      22.9700  1.12400e-07
      22.9800  1.36107e-07
      22.9900  1.72708e-07
      23.0000  2.16349e-07
      23.0100  2.36925e-07
      23.0200  2.58416e-07
      23.0300  2.55296e-07
      23.0400  2.65892e-07
      23.0500  2.89548e-07
      23.0600  3.27848e-07
      23.0700  3.80051e-07
      23.0800  3.72417e-07
      23.0900  3.66628e-07
      23.1000  3.01121e-07
      23.1100  2.49599e-07
      23.1200  2.08308e-07
      23.1300  1.78315e-07
      23.1400  1.42271e-07
      23.1500  1.12914e-07
      23.1600  7.77957e-08
      23.1700  5.25800e-08
      23.1800  3.75599e-08
      23.1900  2.47363e-08
      23.2000  1.80888e-08
      23.2100  1.35979e-08
      23.2200  1.12636e-08
      23.2300  1.29727e-08
      23.2400  1.67688e-08
      23.2500  2.55200e-08
      23.2600  3.58990e-08
      23.2700  5.36109e-08
      23.2800  7.37181e-08
      23.2900  1.06512e-07
      23.3000  1.50379e-07
      23.3100  2.09371e-07
      23.3200  2.85137e-07
      23.3300  3.44028e-07
      23.3400  4.21254e-07
      23.3500  4.69711e-07
      23.3600  5.48142e-07
      23.3700  6.07002e-07
      23.3800  6.93862e-07
      23.3900  7.30587e-07
