 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
  115.9250   3.272e+04
  115.9750   3.343e+04
  116.0250   3.274e+04
  116.0750   1.334e+05
  116.1250   3.275e+04
  116.1750   2.632e+05
  116.2250   3.276e+04
  116.2750   3.416e+04
  116.3250   3.282e+05
  116.3750   3.278e+04
  116.4250   1.198e+05
  116.4750   3.279e+04
  116.5250   3.339e+04
  116.5750   3.281e+04
  116.6250   3.281e+04
  116.6750   2.517e+06
  116.7250   1.258e+06
  116.7750   3.326e+04
  116.8250   3.407e+04
  116.8750   3.285e+04
  116.9250   3.285e+04
  116.9750   1.435e+05
  117.0250   3.884e+05
  117.0750   3.287e+04
  117.1250   2.018e+06
  117.1750   3.874e+05
  117.2250   8.689e+04
  117.2750   5.135e+04
  117.3250   3.045e+05
  117.3750   3.316e+04
  117.4250   3.238e+05
  117.4750   5.357e+04
  117.5250   8.513e+04
  117.5750   3.293e+04
  117.6250   9.358e+04
  117.6750   8.506e+04
  117.7250   3.295e+04
  117.7750   3.296e+04
  117.8250   4.980e+04
  117.8750   7.291e+05
  117.9250   6.471e+04
  117.9750   3.298e+04
  118.0250   3.999e+04
  118.0750   3.300e+04
  118.1250   5.454e+04
  118.1750   6.533e+04
  118.2250   3.422e+04
  118.2750   3.302e+04
  118.3250   1.232e+05
  118.3750   3.303e+04
  118.4250   3.304e+04
  118.4750   3.304e+04
  118.5250   3.305e+04
  118.5750   3.306e+04
  118.6250   2.124e+05
  118.6750   3.307e+04
  118.7250   3.308e+04
  118.7750   3.309e+04
  118.8250   3.309e+04
  118.8750   3.337e+04
  118.9250   1.544e+05
  118.9750   3.212e+05
  119.0250   3.474e+04
  119.0750   3.313e+04
  119.1250   3.364e+04
  119.1750   3.331e+04
  119.2250   3.313e+04
  119.2750   3.329e+04
  119.3250   2.770e+05
  119.3750   1.035e+05
  119.4250   3.316e+04
  119.4750   3.316e+04
  119.5250   3.317e+04
  119.5750   3.318e+04
  119.6250   3.318e+04
  119.6750   3.505e+04
  119.7250   3.319e+04
  119.7750   3.320e+04
  119.8250   3.418e+04
  119.8750   3.321e+04
  119.9250   3.322e+04
  119.9750   3.393e+04
  120.0250   3.648e+04
  120.0750   3.796e+04
  120.1250   3.324e+04
  120.1750   3.566e+04
  120.2250   5.550e+04
  120.2750   6.386e+04
  120.3250   2.554e+05
  120.3750   4.090e+04
  120.4250   1.070e+05
  120.4750   1.065e+05
  120.5250   4.841e+04
  120.5750   3.329e+04
  120.6250   3.330e+04
  120.6750   1.143e+05
  120.7250   4.160e+04
  120.7750   3.331e+04
  120.8250   4.112e+04
  120.8750   3.785e+04
  120.9250   4.535e+04
  120.9750   5.413e+04
  121.0250   9.758e+04
  121.0750   7.050e+04
  121.1250   8.207e+04
  121.1750   8.668e+04
  121.2250   4.446e+04
  121.2750   5.573e+04
  121.3250   4.168e+04
  121.3750   3.338e+04
  121.4250   3.339e+04
  121.4750   3.339e+04
  121.5250   3.341e+04
  121.5750   3.341e+04
  121.6250   3.344e+04
  121.6750   3.342e+04
  121.7250   1.077e+06
  121.7750   4.400e+04
  121.8250   3.389e+04
  121.8750   3.344e+04
  121.9250   5.504e+04
  121.9750   3.345e+04
  122.0250   3.346e+04
  122.0750   3.479e+04
  122.1250   3.347e+04
  122.1750   3.348e+04
  122.2250   3.348e+04
  122.2750   3.352e+04
  122.3250   3.349e+04
  122.3750   3.363e+04
  122.4250   5.151e+04
  122.4750   1.611e+06
  122.5250   3.474e+04
  122.5750   3.408e+04
  122.6250   3.352e+04
  122.6750   3.214e+06
  122.7250   3.353e+04
  122.7750   3.395e+04
  122.8250   3.590e+04
  122.8750   3.356e+04
  122.9250   3.355e+04
  122.9750   8.751e+04
  123.0250   3.357e+04
  123.0750   8.935e+05
  123.1250   3.692e+04
  123.1750   3.470e+04
  123.2250   3.362e+04
  123.2750   3.363e+04
  123.3250   3.375e+04
  123.3750   3.360e+04
  123.4250   3.363e+04
  123.4750   3.365e+04
  123.5250   3.371e+04
  123.5750   2.153e+06
  123.6250   3.757e+04
  123.6750   3.444e+04
  123.7250   1.062e+05
  123.7750   4.211e+04
  123.8250   1.140e+05
  123.8750   1.003e+05
  123.9250   4.519e+04
  123.9750   3.937e+04
  124.0250   3.367e+04
  124.0750   3.368e+04
  124.1250   7.482e+04
  124.1750   3.369e+04
  124.2250   3.397e+04
  124.2750   3.597e+04
  124.3250   3.372e+04
  124.3750   3.373e+04
  124.4250   3.385e+04
  124.4750   3.372e+04
  124.5250   3.374e+04
  124.5750   3.373e+04
  124.6250   3.399e+04
  124.6750   3.405e+04
  124.7250   3.502e+04
  124.7750   8.236e+04
  124.8250   3.424e+04
  124.8750   3.376e+04
  124.9250   4.387e+04
  124.9750   3.377e+04
  125.0250   3.377e+04
  125.0750   3.379e+04
  125.1250   3.416e+04
  125.1750   3.379e+04
  125.2250   3.379e+04
  125.2750   3.390e+04
  125.3250   4.054e+04
  125.3750   3.381e+04
  125.4250   3.499e+04
  125.4750   3.637e+04
  125.5250   4.071e+04
  125.5750   3.393e+04
  125.6250   1.196e+05
  125.6750   3.446e+04
  125.7250   3.424e+04
  125.7750   3.385e+04
  125.8250   3.393e+04
  125.8750   3.581e+04
  125.9250   3.386e+04
  125.9750   4.871e+04
  126.0250   3.387e+04
  126.0750   3.404e+04
  126.1250   3.407e+04
  126.1750   3.392e+04
  126.2250   3.426e+04
  126.2750   3.390e+04
  126.3250   1.695e+05
  126.3750   3.391e+04
  126.4250   1.873e+05
  126.4750   3.614e+04
  126.5250   4.171e+04
  126.5750   5.544e+04
  126.6250   3.581e+04
  126.6750   3.394e+04
  126.7250   3.676e+04
  126.7750   4.128e+04
  126.8250   3.432e+04
  126.8750   3.659e+04
  126.9250   3.402e+04
  126.9750   3.405e+04
  127.0250   3.397e+04
  127.0750   3.574e+04
  127.1250   3.398e+04
  127.1750   3.752e+04
  127.2250   4.237e+04
  127.2750   3.400e+04
  127.3250   3.414e+04
  127.3750   4.443e+04
  127.4250   3.401e+04
  127.4750   3.401e+04
  127.5250   3.434e+04
  127.5750   4.598e+04
  127.6250   3.498e+04
  127.6750   2.061e+06
  127.7250   5.211e+04
  127.7750   7.945e+04
  127.8250   6.895e+04
  127.8750   3.720e+04
  127.9250   3.612e+04
  127.9750   5.455e+04
  128.0250   5.491e+04
  128.0750   8.499e+04
  128.1250   4.085e+04
  128.1750   1.336e+05
  128.2250   4.595e+04
  128.2750   3.547e+04
  128.3250   3.418e+04
  128.3750   3.410e+04
  128.4250   4.461e+04
  128.4750   7.597e+04
  128.5250   3.742e+04
  128.5750   3.412e+04
  128.6250   5.467e+04
  128.6750   3.654e+04
  128.7250   4.027e+04
  128.7750   3.414e+04
  128.8250   3.414e+04
  128.8750   3.659e+04
  128.9250   6.565e+04
  128.9750   3.426e+04
  129.0250   3.803e+04
  129.0750   3.418e+04
  129.1250   3.428e+04
  129.1750   3.462e+04
  129.2250   4.069e+04
  129.2750   3.479e+04
  129.3250   3.722e+04
  129.3750   5.563e+04
  129.4250   3.536e+04
  129.4750   3.453e+04
  129.5250   3.608e+04
  129.5750   3.585e+04
  129.6250   3.482e+04
  129.6750   3.799e+04
  129.7250   3.732e+04
  129.7750   9.719e+05
  129.8250   3.439e+04
  129.8750   1.915e+06
  129.9250   3.424e+04
  129.9750   4.321e+04
  130.0250   3.484e+04
  130.0750   3.438e+04
  130.1250   1.013e+05
  130.1750   5.006e+04
  130.2250   3.479e+04
  130.2750   4.484e+05
  130.3250   6.005e+04
  130.3750   3.271e+05
  130.4250   5.223e+04
  130.4750   7.017e+04
  130.5250   3.827e+04
  130.5750   3.430e+04
  130.6250   4.924e+04
  130.6750   3.460e+04
  130.7250   4.673e+04
  130.7750   3.456e+04
  130.8250   3.432e+04
  130.8750   5.573e+04
  130.9250   6.100e+06
  130.9750   3.434e+04
  131.0250   3.434e+04
  131.0750   1.312e+05
  131.1250   3.435e+04
  131.1750   5.673e+04
  131.2250   8.967e+06
  131.2750   4.702e+05
  131.3250   4.627e+04
  131.3750   9.726e+04
  131.4250   3.440e+04
  131.4750   7.818e+04
  131.5250   3.458e+04
  131.5750   3.643e+04
  131.6250   3.511e+04
  131.6750   3.505e+04
  131.7250   3.490e+04
  131.7750   3.440e+04
  131.8250   3.533e+04
  131.8750   5.406e+04
  131.9250   3.518e+04
  131.9750   8.079e+04
  132.0250   1.112e+05
  132.0750   3.443e+04
  132.1250   3.443e+04
  132.1750   5.409e+04
  132.2250   4.242e+05
  132.2750   3.675e+04
  132.3250   8.127e+05
  132.3750   8.819e+04
  132.4250   6.028e+04
  132.4750   3.451e+04
  132.5250   3.446e+04
  132.5750   2.154e+05
  132.6250   2.117e+05
  132.6750   3.466e+04
  132.7250   3.448e+04
  132.7750   4.284e+04
  132.8250   3.530e+04
  132.8750   5.547e+04
  132.9250   5.034e+04
  132.9750   3.498e+04
  133.0250   3.560e+04
  133.0750   3.493e+04
  133.1250   5.574e+04
  133.1750   6.148e+04
  133.2250   3.527e+04
  133.2750   3.452e+04
  133.3250   1.433e+05
  133.3750   3.482e+04
  133.4250   3.454e+04
  133.4750   2.173e+05
  133.5250   1.612e+05
  133.5750   1.693e+05
  133.6250   5.210e+04
  133.6750   3.717e+04
  133.7250   3.735e+04
  133.7750   3.723e+04
  133.8250   3.462e+04
  133.8750   3.711e+04
  133.9250   3.944e+05
  133.9750   5.416e+04
  134.0250   3.462e+04
  134.0750   3.461e+04
  134.1250   2.999e+05
  134.1750   3.460e+04
  134.2250   3.583e+04
  134.2750   3.467e+04
  134.3250   3.473e+04
  134.3750   9.465e+04
  134.4250   3.555e+04
  134.4750   3.463e+04
  134.5250   3.469e+04
  134.5750   3.463e+04
  134.6250   3.561e+04
  134.6750   3.530e+04
  134.7250   3.464e+04
  134.7750   9.313e+04
  134.8250   3.191e+05
  134.8750   3.581e+04
  134.9250   7.534e+04
  134.9750   5.620e+04
  135.0250   5.162e+04
  135.0750   3.467e+04
  135.1250   4.583e+04
  135.1750   3.467e+04
  135.2250   3.468e+04
  135.2750   7.694e+04
  135.3250   1.837e+05
  135.3750   4.747e+04
  135.4250   1.499e+05
  135.4750   4.739e+05
  135.5250   6.922e+04
  135.5750   5.311e+04
  135.6250   5.605e+04
  135.6750   5.365e+04
  135.7250   4.162e+04
  135.7750   4.323e+04
  135.8250   4.488e+04
  135.8750   4.146e+04
  135.9250   8.865e+04
  135.9750   3.815e+04
  136.0250   3.545e+04
  136.0750   3.908e+04
  136.1250   1.492e+05
  136.1750   1.247e+05
  136.2250   3.202e+05
  136.2750   4.883e+04
  136.3250   1.016e+05
  136.3750   4.089e+04
  136.4250   3.477e+04
  136.4750   5.935e+04
  136.5250   3.518e+04
  136.5750   3.511e+04
  136.6250   3.708e+04
  136.6750   3.503e+04
  136.7250   3.480e+04
  136.7750   4.441e+04
  136.8250   1.605e+05
  136.8750   3.510e+04
  136.9250   3.568e+04
  136.9750   8.733e+04
  137.0250   1.273e+06
  137.0750   3.681e+04
  137.1250   6.838e+04
  137.1750   3.844e+04
  137.2250   5.118e+04
  137.2750   9.230e+04
  137.3250   7.320e+04
  137.3750   3.979e+04
  137.4250   3.557e+04
  137.4750   4.255e+04
  137.5250   1.221e+05
  137.5750   3.577e+04
  137.6250   4.029e+04
  137.6750   1.096e+05
  137.7250   4.428e+04
  137.7750   2.658e+05
  137.8250   5.276e+04
  137.8750   4.718e+05
  137.9250   3.961e+04
  137.9750   1.464e+05
  138.0250   3.489e+04
  138.0750   3.491e+04
  138.1250   3.918e+04
  138.1750   1.542e+05
  138.2250   2.292e+05
  138.2750   8.429e+05
  138.3250   3.509e+04
  138.3750   2.989e+05
  138.4250   4.424e+04
  138.4750   3.491e+04
  138.5250   3.492e+04
  138.5750   1.439e+05
  138.6250   3.738e+05
  138.6750   1.126e+05
  138.7250   3.493e+04
  138.7750   3.495e+04
  138.8250   4.340e+04
  138.8750   6.975e+04
  138.9250   1.497e+05
  138.9750   3.549e+04
  139.0250   8.909e+04
  139.0750   6.386e+04
  139.1250   5.061e+04
  139.1750   3.496e+04
  139.2250   1.307e+05
  139.2750   3.497e+04
  139.3250   4.049e+04
  139.3750   3.504e+04
  139.4250   3.518e+04
  139.4750   3.696e+04
  139.5250   3.628e+04
  139.5750   3.542e+04
  139.6250   3.531e+04
  139.6750   2.631e+05
  139.7250   4.531e+04
  139.7750   3.500e+04
  139.8250   3.501e+04
  139.8750   1.663e+06
  139.9250   1.145e+05
  139.9750   3.502e+04
  140.0250   3.502e+04
  140.0750   3.820e+04
  140.1250   1.607e+05
  140.1750   3.545e+04
  140.2250   3.503e+04
  140.2750   1.195e+06
  140.3250   6.798e+04
  140.3750   3.546e+04
  140.4250   6.669e+04
  140.4750   3.505e+04
  140.5250   7.718e+04
  140.5750   3.606e+04
  140.6250   3.523e+04
  140.6750   8.531e+05
  140.7250   1.484e+06
  140.7750   5.622e+04
  140.8250   3.599e+04
  140.8750   3.652e+04
  140.9250   3.554e+04
  140.9750   3.026e+05
  141.0250   1.059e+06
  141.0750   4.044e+04
  141.1250   3.509e+04
  141.1750   3.635e+04
  141.2250   7.796e+04
  141.2750   3.531e+04
  141.3250   1.280e+05
  141.3750   3.684e+04
  141.4250   3.633e+04
  141.4750   4.811e+04
  141.5250   3.524e+04
  141.5750   4.341e+04
  141.6250   3.665e+05
  141.6750   3.568e+04
  141.7250   3.925e+04
  141.7750   3.513e+04
  141.8250   2.648e+05
  141.8750   5.117e+04
  141.9250   3.514e+04
  141.9750   3.712e+04
  142.0250   3.573e+04
  142.0750   3.581e+04
  142.1250   3.910e+04
  142.1750   3.656e+04
  142.2250   7.649e+05
  142.2750   3.604e+04
  142.3250   5.208e+04
  142.3750   3.771e+04
  142.4250   1.930e+05
  142.4750   4.433e+04
  142.5250   2.179e+05
  142.5750   7.774e+04
  142.6250   3.529e+04
  142.6750   1.617e+05
  142.7250   4.804e+05
  142.7750   3.519e+04
  142.8250   3.525e+04
  142.8750   3.520e+04
  142.9250   3.606e+04
  142.9750   6.558e+04
  143.0250   3.529e+04
  143.0750   3.530e+04
  143.1250   3.529e+04
  143.1750   3.651e+04
  143.2250   3.718e+05
  143.2750   6.220e+05
  143.3250   1.154e+06
  143.3750   5.862e+04
  143.4250   1.421e+05
  143.4750   3.524e+04
  143.5250   3.815e+04
  143.5750   3.651e+04
  143.6250   5.377e+04
  143.6750   3.525e+04
  143.7250   5.771e+04
  143.7750   3.581e+04
  143.8250   3.529e+04
  143.8750   3.624e+04
  143.9250   3.532e+04
  143.9750   3.529e+04
  144.0250   3.527e+04
  144.0750   3.560e+04
  144.1250   4.530e+04
  144.1750   3.528e+04
  144.2250   3.529e+04
  144.2750   4.419e+04
  144.3250   3.844e+05
  144.3750   9.706e+04
  144.4250   3.567e+04
  144.4750   1.812e+05
  144.5250   7.828e+04
  144.5750   4.028e+04
  144.6250   3.622e+04
  144.6750   3.531e+04
  144.7250   6.730e+04
  144.7750   9.434e+04
  144.8250   4.111e+04
  144.8750   1.066e+05
  144.9250   3.556e+04
  144.9750   1.042e+05
  145.0250   4.390e+04
  145.0750   3.534e+04
  145.1250   3.534e+04
  145.1750   3.714e+04
  145.2250   4.618e+04
  145.2750   5.653e+04
  145.3250   3.535e+04
  145.3750   3.534e+04
  145.4250   8.790e+04
  145.4750   3.542e+04
  145.5250   3.535e+04
  145.5750   3.539e+04
  145.6250   3.536e+04
  145.6750   3.540e+04
  145.7250   3.081e+05
  145.7750   4.626e+04
  145.8250   3.540e+04
  145.8750   3.537e+04
  145.9250   5.417e+05
  145.9750   3.538e+04
  146.0250   3.538e+04
  146.0750   3.540e+04
  146.1250   3.539e+04
  146.1750   3.544e+04
  146.2250   5.119e+04
  146.2750   3.824e+04
  146.3250   3.542e+04
  146.3750   3.707e+04
  146.4250   3.600e+04
  146.4750   3.657e+04
  146.5250   3.541e+04
  146.5750   3.550e+04
  146.6250   3.541e+04
  146.6750   3.575e+04
  146.7250   3.546e+04
  146.7750   3.542e+04
  146.8250   3.552e+04
  146.8750   3.543e+04
  146.9250   3.545e+04
  146.9750   3.543e+04
  147.0250   3.543e+04
  147.0750   1.214e+05
  147.1250   9.334e+05
  147.1750   3.545e+04
  147.2250   3.544e+04
  147.2750   2.141e+05
  147.3250   7.737e+04
  147.3750   3.545e+04
  147.4250   3.758e+04
  147.4750   1.051e+05
  147.5250   4.272e+04
  147.5750   1.020e+06
  147.6250   3.602e+04
  147.6750   3.548e+04
  147.7250   5.232e+04
  147.7750   6.239e+05
  147.8250   6.898e+04
  147.8750   3.558e+04
  147.9250   1.005e+05
  147.9750   3.548e+04
  148.0250   7.112e+04
  148.0750   3.874e+04
  148.1250   3.725e+04
  148.1750   3.556e+04
  148.2250   3.725e+04
  148.2750   4.579e+04
  148.3250   3.550e+04
  148.3750   2.944e+07
  148.4250   3.551e+04
  148.4750   3.552e+04
  148.5250   3.551e+04
  148.5750   3.551e+04
  148.6250   3.552e+04
  148.6750   3.812e+04
  148.7250   4.781e+04
  148.7750   4.833e+04
  148.8250   3.553e+04
  148.8750   3.635e+04
  148.9250   3.637e+04
  148.9750   3.695e+04
  149.0250   3.555e+04
  149.0750   4.048e+04
  149.1250   3.556e+04
  149.1750   3.554e+04
  149.2250   3.565e+04
  149.2750   4.725e+04
  149.3250   6.420e+04
  149.3750   3.582e+04
  149.4250   3.556e+04
  149.4750   4.961e+04
  149.5250   3.556e+04
  149.5750   3.638e+04
  149.6250   3.566e+04
  149.6750   3.562e+04
  149.7250   3.962e+04
  149.7750   3.557e+04
  149.8250   3.567e+04
  149.8750   3.563e+04
  149.9250   3.672e+04
  149.9750   3.558e+04
  150.0250   3.741e+04
  150.0750   1.163e+07
  150.1250   5.918e+06
  150.1750   3.559e+04
  150.2250   3.602e+04
  150.2750   3.640e+04
  150.3250   6.864e+04
  150.3750   3.560e+04
  150.4250   3.560e+04
  150.4750   3.561e+04
  150.5250   3.580e+04
  150.5750   3.561e+04
  150.6250   3.561e+04
  150.6750   3.578e+04
  150.7250   3.731e+04
  150.7750   3.562e+04
  150.8250   3.562e+04
  150.8750   3.592e+04
  150.9250   4.757e+04
  150.9750   3.563e+04
  151.0250   5.547e+04
  151.0750   3.563e+04
  151.1250   3.564e+04
  151.1750   3.564e+04
  151.2250   3.564e+04
  151.2750   3.589e+04
  151.3250   3.582e+04
  151.3750   5.199e+04
  151.4250   4.029e+05
  151.4750   3.565e+04
  151.5250   3.653e+04
  151.5750   1.844e+05
  151.6250   3.748e+04
  151.6750   3.603e+04
  151.7250   3.566e+04
  151.7750   3.567e+04
  151.8250   2.380e+05
  151.8750   7.363e+04
  151.9250   3.567e+04
  151.9750   4.077e+04
  152.0250   3.590e+04
  152.0750   3.761e+04
  152.1250   3.035e+05
  152.1750   1.083e+07
  152.2250   3.569e+04
  152.2750   3.569e+04
  152.3250   3.569e+04
  152.3750   3.694e+04
  152.4250   3.774e+04
  152.4750   3.570e+04
  152.5250   3.570e+04
  152.5750   4.346e+04
  152.6250   3.676e+04
  152.6750   4.861e+04
  152.7250   3.571e+04
  152.7750   3.663e+04
  152.8250   4.742e+04
  152.8750   3.590e+04
  152.9250   3.572e+04
  152.9750   3.573e+04
  153.0250   4.476e+05
  153.0750   3.572e+04
  153.1250   3.646e+04
  153.1750   1.281e+06
  153.2250   3.651e+04
  153.2750   3.640e+04
  153.3250   3.578e+04
  153.3750   3.574e+04
  153.4250   3.668e+04
  153.4750   3.594e+04
  153.5250   6.331e+04
  153.5750   9.062e+04
  153.6250   3.807e+04
  153.6750   5.117e+04
  153.7250   4.270e+04
  153.7750   3.595e+04
  153.8250   4.052e+04
  153.8750   4.050e+04
  153.9250   3.704e+04
  153.9750   3.872e+04
  154.0250   3.644e+04
  154.0750   3.576e+04
  154.1250   4.444e+04
  154.1750   5.278e+06
  154.2250   3.577e+04
  154.2750   3.578e+04
  154.3250   3.577e+04
  154.3750   4.516e+04
  154.4250   4.632e+04
  154.4750   3.908e+04
  154.5250   3.910e+04
  154.5750   3.920e+04
  154.6250   3.725e+04
  154.6750   4.974e+04
  154.7250   3.608e+04
  154.7750   3.579e+04
  154.8250   3.579e+04
  154.8750   3.811e+04
  154.9250   3.708e+04
  154.9750   3.747e+04
  155.0250   3.580e+04
  155.0750   3.617e+04
  155.1250   7.232e+04
  155.1750   3.695e+04
  155.2250   3.661e+04
  155.2750   3.581e+04
  155.3250   3.581e+04
  155.3750   3.796e+04
  155.4250   3.655e+04
  155.4750   4.110e+04
  155.5250   3.582e+04
  155.5750   3.582e+04
  155.6250   3.583e+04
  155.6750   9.518e+04
  155.7250   3.583e+04
  155.7750   3.583e+04
  155.8250   3.583e+04
  155.8750   3.585e+04
  155.9250   3.588e+04
  155.9750   3.920e+04
  156.0250   3.584e+04
  156.0750   3.584e+04
  156.1250   3.591e+04
  156.1750   4.586e+04
  156.2250   2.078e+05
  156.2750   3.585e+04
  156.3250   3.585e+04
  156.3750   3.243e+05
  156.4250   3.588e+04
  156.4750   3.586e+04
  156.5250   3.587e+04
  156.5750   3.609e+04
  156.6250   2.343e+05
  156.6750   4.632e+04
  156.7250   4.029e+04
  156.7750   3.821e+06
  156.8250   3.587e+04
  156.8750   4.339e+04
  156.9250   3.588e+04
  156.9750   3.633e+04
  157.0250   4.681e+04
  157.0750   4.228e+04
  157.1250   3.672e+04
  157.1750   3.588e+04
  157.2250   3.754e+04
  157.2750   3.589e+04
  157.3250   3.910e+04
  157.3750   3.744e+04
  157.4250   3.818e+04
  157.4750   3.590e+04
  157.5250   3.590e+04
  157.5750   4.831e+04
  157.6250   3.675e+04
  157.6750   3.590e+04
  157.7250   2.415e+06
  157.7750   3.942e+04
  157.8250   8.821e+05
  157.8750   2.786e+05
  157.9250   3.792e+04
  157.9750   7.951e+06
  158.0250   3.655e+04
  158.0750   3.664e+04
  158.1250   3.697e+04
  158.1750   3.791e+04
  158.2250   3.773e+04
  158.2750   3.592e+04
  158.3250   3.652e+04
  158.3750   1.553e+05
  158.4250   3.993e+04
  158.4750   4.055e+04
  158.5250   3.593e+04
  158.5750   3.615e+04
  158.6250   1.083e+05
  158.6750   3.650e+04
  158.7250   4.726e+04
  158.7750   1.365e+05
  158.8250   3.847e+04
  158.8750   4.520e+04
  158.9250   5.681e+04
  158.9750   3.681e+04
  159.0250   3.598e+04
  159.0750   3.681e+04
  159.1250   4.110e+04
  159.1750   4.986e+04
  159.2250   4.081e+04
  159.2750   3.596e+04
  159.3250   4.046e+04
  159.3750   3.774e+04
  159.4250   3.714e+04
  159.4750   1.203e+06
  159.5250   3.597e+04
  159.5750   4.298e+04
  159.6250   3.801e+04
  159.6750   3.708e+04
  159.7250   3.651e+04
  159.7750   3.649e+04
  159.8250   1.779e+05
  159.8750   3.709e+04
  159.9250   3.644e+04
  159.9750   2.906e+05
  160.0250   1.117e+05
  160.0750   3.909e+04
  160.1250   3.614e+04
  160.1750   3.610e+04
  160.2250   4.036e+04
  160.2750   3.604e+04
  160.3250   3.651e+04
  160.3750   3.649e+04
  160.4250   3.663e+04
  160.4750   3.602e+04
  160.5250   3.604e+04
  160.5750   2.339e+06
  160.6250   3.610e+04
  160.6750   3.600e+04
  160.7250   3.626e+04
  160.7750   3.601e+04
  160.8250   6.107e+04
  160.8750   3.628e+04
  160.9250   3.605e+04
  160.9750   3.648e+04
  161.0250   3.616e+04
  161.0750   3.787e+04
  161.1250   3.610e+04
  161.1750   4.029e+04
  161.2250   1.223e+05
  161.2750   3.605e+04
  161.3250   3.602e+04
  161.3750   3.614e+04
  161.4250   3.618e+04
  161.4750   3.830e+04
  161.5250   3.620e+04
  161.5750   4.607e+04
  161.6250   4.953e+04
  161.6750   4.524e+04
  161.7250   8.856e+04
  161.7750   4.782e+04
  161.8250   3.611e+04
  161.8750   3.624e+04
  161.9250   3.604e+04
  161.9750   3.924e+04
  162.0250   3.605e+04
  162.0750   3.628e+04
  162.1250   4.697e+04
  162.1750   3.605e+04
  162.2250   1.239e+07
  162.2750   3.813e+04
  162.3250   3.898e+05
  162.3750   5.551e+04
  162.4250   4.382e+04
  162.4750   1.638e+05
  162.5250   3.674e+04
  162.5750   4.809e+05
  162.6250   1.408e+05
  162.6750   6.292e+04
  162.7250   3.610e+04
  162.7750   3.845e+04
  162.8250   3.607e+04
  162.8750   3.607e+04
  162.9250   4.215e+04
  162.9750   3.819e+04
  163.0250   3.609e+04
  163.0750   3.608e+04
  163.1250   3.733e+04
  163.1750   3.617e+04
  163.2250   6.547e+04
  163.2750   3.608e+04
  163.3250   3.608e+04
  163.3750   3.609e+04
  163.4250   3.616e+04
  163.4750   2.460e+05
  163.5250   4.310e+04
  163.5750   3.842e+04
  163.6250   3.614e+04
  163.6750   8.281e+05
  163.7250   3.784e+04
  163.7750   3.698e+04
  163.8250   1.507e+05
  163.8750   3.787e+04
  163.9250   3.722e+04
  163.9750   3.610e+04
  164.0250   1.078e+05
  164.0750   3.610e+04
  164.1250   1.486e+06
  164.1750   8.725e+04
  164.2250   3.614e+04
  164.2750   8.296e+04
  164.3250   8.430e+04
  164.3750   8.351e+05
  164.4250   3.626e+04
  164.4750   3.635e+04
  164.5250   3.730e+04
  164.5750   4.546e+04
  164.6250   3.614e+04
  164.6750   5.514e+04
  164.7250   3.688e+04
  164.7750   1.122e+05
  164.8250   4.154e+04
  164.8750   1.399e+05
  164.9250   3.623e+04
  164.9750   3.613e+04
  165.0250   6.430e+04
  165.0750   3.629e+04
  165.1250   5.060e+04
  165.1750   3.700e+04
  165.2250   3.654e+04
  165.2750   2.328e+05
  165.3250   3.804e+04
  165.3750   3.993e+04
  165.4250   3.667e+04
  165.4750   3.789e+04
  165.5250   2.278e+06
  165.5750   1.906e+05
  165.6250   3.615e+04
  165.6750   3.644e+04
  165.7250   3.643e+04
  165.7750   3.615e+04
  165.8250   3.615e+04
  165.8750   4.070e+04
  165.9250   1.610e+05
  165.9750   3.843e+04
  166.0250   3.930e+04
  166.0750   3.755e+04
  166.1250   3.953e+04
  166.1750   3.642e+04
  166.2250   3.616e+04
  166.2750   3.616e+04
  166.3250   3.617e+04
  166.3750   8.230e+04
  166.4250   3.682e+04
  166.4750   4.621e+04
  166.5250   3.643e+04
  166.5750   3.617e+04
  166.6250   3.688e+04
  166.6750   3.617e+04
  166.7250   3.627e+04
  166.7750   8.468e+04
  166.8250   1.247e+05
  166.8750   6.794e+05
  166.9250   1.630e+05
  166.9750   3.619e+04
  167.0250   2.173e+05
  167.0750   4.921e+04
  167.1250   3.618e+04
  167.1750   3.618e+04
  167.2250   5.530e+04
  167.2750   3.884e+04
  167.3250   2.070e+05
  167.3750   4.601e+04
  167.4250   6.414e+04
  167.4750   4.218e+07
  167.5250   3.619e+04
  167.5750   8.322e+04
  167.6250   2.280e+05
  167.6750   4.434e+06
  167.7250   1.788e+05
  167.7750   1.292e+05
  167.8250   2.120e+05
  167.8750   3.620e+04
  167.9250   2.777e+05
  167.9750   3.635e+04
  168.0250   8.574e+06
  168.0750   4.747e+04
  168.1250   3.621e+04
  168.1750   6.724e+07
  168.2250   1.337e+06
  168.2750   3.672e+04
  168.3250   4.690e+04
  168.3750   3.647e+04
  168.4250   5.771e+04
  168.4750   5.066e+04
  168.5250   3.347e+07
  168.5750   3.622e+04
  168.6250   3.881e+04
  168.6750   3.622e+04
  168.7250   3.484e+05
  168.7750   8.384e+05
  168.8250   3.622e+04
  168.8750   4.568e+05
  168.9250   1.858e+07
  168.9750   3.622e+04
  169.0250   3.762e+04
  169.0750   3.623e+04
  169.1250   3.624e+04
  169.1750   3.682e+04
  169.2250   3.836e+04
  169.2750   3.633e+04
  169.3250   4.943e+04
  169.3750   1.328e+05
  169.4250   3.623e+04
